Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
1/04/2021 07:00;9.1;0;89;349;0.4
1/04/2021 08:00;9.5;0;91;13;0.2
1/04/2021 09:00;13;0;81;54;0
1/04/2021 10:00;15.4;0;77;139;0.5
1/04/2021 11:00;15.3;0;81;144;0.6
1/04/2021 12:00;16.2;0;76;172;1.9
1/04/2021 13:00;18.1;0;68;192;1.5
1/04/2021 14:00;17.6;0;70;149;2.2
1/04/2021 15:00;16.7;0;72;154;1.3
1/04/2021 16:00;18.3;0;68;183;1.4
1/04/2021 17:00;17.5;0;70;151;0.4
1/04/2021 18:00;16;0;76;106;0
1/04/2021 19:00;16;0;76;106;0
1/04/2021 20:00;10.5;0;80;38;0.7
1/04/2021 21:00;10.9;0;78;11;0.5
1/04/2021 22:00;11.3;0;74;25;1
1/04/2021 23:00;10.4;0;77;17;1.2
2/04/2021 00:00;10;0;78;16;0.7
2/04/2021 01:00;10.1;0;78;24;1.8
2/04/2021 02:00;9.8;0;80;34;1.4
2/04/2021 03:00;9.8;0;78;26;2.3
2/04/2021 04:00;9.9;0;76;32;1.8
2/04/2021 05:00;10.1;0;74;48;1.4
2/04/2021 06:00;10.3;0;73;43;1.6
2/04/2021 07:00;10.4;0;73;47;1.2
2/04/2021 08:00;10.4;0;76;17;0.2
2/04/2021 09:00;14.6;0;64;68;0.1
2/04/2021 10:00;17.5;0;56;195;0.7
2/04/2021 11:00;17.8;0;65;198;1.6
2/04/2021 12:00;16.8;0;72;188;0.7
2/04/2021 13:00;17.2;0;72;214;0.4
2/04/2021 14:00;16.9;0;75;182;1.2
2/04/2021 15:00;17.1;0;75;204;1.2
2/04/2021 16:00;15.9;0;81;200;0.7
2/04/2021 17:00;15;0;85;106;0.1
2/04/2021 18:00;13.8;0;89;254;0.1
2/04/2021 19:00;13.8;0;89;254;0.1
2/04/2021 20:00;10.6;0;92;51;0.1
2/04/2021 21:00;10.3;0;90;38;0.2
2/04/2021 22:00;11.1;0;88;35;0
2/04/2021 23:00;11.1;0;92;29;0.3
3/04/2021 00:00;10.2;0;92;49;0.4
3/04/2021 01:00;10.8;0;88;14;0.2
3/04/2021 02:00;10.4;0;86;36;0.1
3/04/2021 03:00;10.7;0;87;142;0
3/04/2021 04:00;10.8;0;91;325;0
3/04/2021 05:00;10.8;0;90;46;0.2
3/04/2021 06:00;10.6;0;92;67;0.2
3/04/2021 07:00;10.6;0;92;252;0.3
3/04/2021 08:00;11.6;0;89;77;0
3/04/2021 09:00;14.5;0;77;129;1.1
3/04/2021 10:00;15;0;82;147;1
3/04/2021 11:00;14.6;0;85;174;0.8
3/04/2021 12:00;14;0;84;164;0.8
3/04/2021 13:00;13.2;0;88;52;0.1
3/04/2021 14:00;13;0;92;172;0.3
3/04/2021 15:00;13.1;0.4;92;133;0.3
3/04/2021 16:00;12.7;1.6;97;57;0.2
3/04/2021 17:00;13.1;0;92;347;0.1
3/04/2021 18:00;12.7;0;95;1;0.8
3/04/2021 19:00;12.7;0;95;1;0.8
3/04/2021 20:00;10.5;2.4;96;54;1.2
3/04/2021 21:00;10.3;0.2;92;44;1.2
3/04/2021 22:00;10.3;0.2;92;44;1.2
3/04/2021 23:00;10.1;0.2;90;39;0.2
4/04/2021 00:00;9.7;0;90;40;0.3
4/04/2021 01:00;9.7;0;91;26;0.3
4/04/2021 02:00;9.8;0;88;29;1.4
4/04/2021 03:00;9.8;0;87;49;0.3
4/04/2021 04:00;9.8;0;88;12;0.5
4/04/2021 05:00;10;0;87;41;0.2
4/04/2021 06:00;9.8;0;86;38;0.8
4/04/2021 07:00;10;0;86;43;0
4/04/2021 08:00;11.9;0;82;112;0
4/04/2021 09:00;14.8;0;66;137;0.6
4/04/2021 10:00;15.6;0;72;209;1
4/04/2021 11:00;15.2;0;81;203;0.9
4/04/2021 12:00;15.6;0;78;232;1.8
4/04/2021 13:00;15.7;0;76;244;1.6
4/04/2021 14:00;15.9;0;78;155;0.5
4/04/2021 15:00;15.9;0;78;155;0.5
4/04/2021 16:00;13.1;0;90;149;0.9
4/04/2021 17:00;12.2;0;96;68;0
4/04/2021 18:00;11.9;0;98;128;0
4/04/2021 19:00;11.9;0;98;128;0
4/04/2021 20:00;11.7;0;99;130;0
4/04/2021 21:00;11.6;0;99;37;0
4/04/2021 22:00;11.3;0;99;61;0
4/04/2021 23:00;11;0;98;335;0.1
5/04/2021 00:00;10.8;0;98;277;0.1
5/04/2021 01:00;11;0;98;18;0
5/04/2021 02:00;10.2;0;92;12;0.7
5/04/2021 03:00;9;0;91;42;1
5/04/2021 04:00;8.9;0;87;32;0.4
5/04/2021 05:00;8.9;0;90;10;1
5/04/2021 06:00;9.4;0;92;46;0
5/04/2021 07:00;10.1;0;92;30;0
5/04/2021 08:00;11.9;0;87;148;0.2
5/04/2021 09:00;13.2;0;87;159;0.3
5/04/2021 10:00;13.7;0;89;142;0
5/04/2021 11:00;15.7;0;80;186;0.9
5/04/2021 12:00;14.7;0;85;209;1.2
5/04/2021 13:00;13.7;0;90;254;1.3
5/04/2021 14:00;14;0;90;233;0.7
5/04/2021 15:00;14;0;90;233;0.7
5/04/2021 16:00;12.8;0;95;185;0
5/04/2021 17:00;12.3;0;98;239;0
5/04/2021 18:00;12.2;0;99;6;0
5/04/2021 19:00;12.2;0;99;6;0
5/04/2021 20:00;11.7;0;99;46;0
5/04/2021 21:00;11;0;99;19;0.3
5/04/2021 22:00;11.1;0;99;41;0
5/04/2021 23:00;10.6;0;98;80;0.1
6/04/2021 00:00;10.8;0;91;24;0.4
6/04/2021 01:00;11;0;89;12;0
6/04/2021 02:00;10.6;0;87;78;0
6/04/2021 03:00;10;0;84;9;0.2
6/04/2021 04:00;10.1;0;79;105;0
6/04/2021 05:00;10.1;0;77;33;1.3
6/04/2021 06:00;9.8;0;75;39;0.5
6/04/2021 07:00;9.7;0;76;38;0.1
6/04/2021 08:00;10.4;0;76;25;0.2
6/04/2021 09:00;14.3;0;67;109;0.2
6/04/2021 10:00;16.8;0;64;172;1.2
6/04/2021 11:00;15.2;0;84;168;1.1
6/04/2021 12:00;15;0;86;155;1
6/04/2021 13:00;14.1;0;89;223;0.8
6/04/2021 14:00;13.8;0;92;218;1.4
6/04/2021 15:00;13.4;0;94;155;1.4
6/04/2021 16:00;13.5;0;94;214;0.2
6/04/2021 17:00;12.7;0;98;240;0.1
6/04/2021 18:00;12.4;0;99;39;1.5
6/04/2021 19:00;12.4;0;99;39;1.5
6/04/2021 20:00;11.9;0.2;94;70;0.6
6/04/2021 21:00;11.5;0;90;44;1.3
6/04/2021 22:00;11.4;0;81;35;1.3
6/04/2021 23:00;11.2;0;80;28;0.7
7/04/2021 00:00;10.9;0;80;19;0.8
7/04/2021 01:00;10.1;0;83;15;1.4
7/04/2021 02:00;9.4;0;88;37;0.7
7/04/2021 03:00;10.2;0;80;44;1.4
7/04/2021 04:00;10.5;0;78;37;0.6
7/04/2021 05:00;10.4;0;80;55;0.2
7/04/2021 06:00;10.6;0;82;77;0
7/04/2021 07:00;10.7;0;85;51;0
7/04/2021 08:00;12;0;83;107;0
7/04/2021 09:00;13.6;0;81;132;0.1
7/04/2021 10:00;15.4;0;77;160;0.8
7/04/2021 11:00;15.9;0;79;155;1
7/04/2021 12:00;14.4;0;85;215;1.5
7/04/2021 13:00;13;0;92;19;0.8
7/04/2021 14:00;13.7;0.2;89;165;0.4
7/04/2021 15:00;12.7;0;95;237;0.8
7/04/2021 16:00;12.2;0;98;264;0.1
7/04/2021 17:00;12.1;0;99;239;0.2
7/04/2021 18:00;11.9;0.8;99;264;0.3
7/04/2021 19:00;11.9;0.8;99;264;0.3
7/04/2021 20:00;11.9;0;99;148;0.1
7/04/2021 21:00;11.3;0;99;63;0.1
7/04/2021 22:00;10.7;0;98;11;0.3
7/04/2021 23:00;10.6;0;95;30;0
8/04/2021 00:00;10.3;0;96;70;0.3
8/04/2021 01:00;9.8;0;96;68;0
8/04/2021 02:00;10.1;0;92;66;0
8/04/2021 03:00;10.2;0;95;3;0.2
8/04/2021 04:00;10.2;0;95;349;0
8/04/2021 05:00;10.1;0;96;36;0.1
8/04/2021 06:00;9.7;0;95;30;0
8/04/2021 07:00;9.7;0;96;108;0
8/04/2021 08:00;11.3;0;95;67;0
8/04/2021 09:00;13.7;0;83;158;0.4
8/04/2021 10:00;13.7;0;90;224;0.2
8/04/2021 11:00;13.5;0;92;148;1.1
8/04/2021 12:00;12.6;0;96;189;0
8/04/2021 13:00;12.1;0.2;98;195;0.1
8/04/2021 14:00;12.1;0.2;99;253;0.3
8/04/2021 15:00;12;0;99;193;0.1
8/04/2021 16:00;11.9;0.2;99;150;0
8/04/2021 17:00;11.7;0.2;100;143;0
8/04/2021 18:00;11.6;0.4;100;189;0
8/04/2021 19:00;11.6;0.4;100;189;0
8/04/2021 20:00;11.3;0.6;100;145;0
8/04/2021 21:00;11.2;0.4;100;141;0
8/04/2021 22:00;11.2;0.2;100;136;0.1
8/04/2021 23:00;11;0;100;26;0
9/04/2021 00:00;10.7;0.2;100;40;0.1
9/04/2021 01:00;9.9;0;100;342;0
9/04/2021 02:00;10.4;0;100;42;0.1
9/04/2021 03:00;10.6;0;100;84;0
9/04/2021 04:00;10.6;0;100;275;0
9/04/2021 05:00;10.6;0;100;298;0
9/04/2021 06:00;10.6;0;100;40;0
9/04/2021 07:00;10.3;0;100;10;0
9/04/2021 08:00;11.4;0;99;97;0
9/04/2021 09:00;12.8;0;93;132;0.4
9/04/2021 10:00;14.1;0;87;150;0.1
9/04/2021 11:00;15;0;84;160;0.3
9/04/2021 12:00;14.6;0;87;160;0.4
9/04/2021 13:00;14.4;0;86;138;0.3
9/04/2021 14:00;15.3;0;81;136;0.7
9/04/2021 15:00;13.4;0;93;147;0.5
9/04/2021 16:00;13.5;0;94;153;0.6
9/04/2021 17:00;13.9;0;90;126;0
9/04/2021 18:00;13.1;0;95;171;0
9/04/2021 19:00;13.1;0;95;171;0
9/04/2021 20:00;10.8;0;94;9;0.1
9/04/2021 21:00;10.8;0;94;312;0
9/04/2021 22:00;10.9;0;97;56;0.1
9/04/2021 23:00;10.6;0;96;26;0.1
10/04/2021 00:00;10.2;0;91;45;1.1
10/04/2021 01:00;10.5;0;89;65;0
10/04/2021 02:00;9.6;0;91;48;0
10/04/2021 03:00;8.9;0;92;2;0.4
10/04/2021 04:00;10;0;85;342;0
10/04/2021 05:00;10.4;0;87;30;0
10/04/2021 06:00;10;0;91;70;0
10/04/2021 07:00;10.1;0;90;130;0
10/04/2021 08:00;11.4;0;89;41;0
10/04/2021 09:00;13.6;0;77;127;0.1
10/04/2021 10:00;15;0;79;165;0.9
10/04/2021 11:00;12.7;0;94;220;0.4
10/04/2021 12:00;11.7;0;98;259;0.1
10/04/2021 13:00;11.4;0.2;99;241;0.2
10/04/2021 14:00;11.5;0.2;99;132;0
10/04/2021 15:00;11.3;0.8;100;155;1
10/04/2021 16:00;11.1;0.8;100;164;0.1
10/04/2021 17:00;11;0.4;100;145;0.3
10/04/2021 18:00;10.8;0.4;100;143;0
10/04/2021 19:00;10.8;0.4;100;143;0
10/04/2021 20:00;10.7;0;100;41;0
10/04/2021 21:00;9.5;0;100;57;0.1
10/04/2021 22:00;8.9;0;99;27;1.1
10/04/2021 23:00;8.8;0.2;98;14;1.1
11/04/2021 00:00;8.8;0;97;17;0.5
11/04/2021 01:00;9.1;0;97;23;0
11/04/2021 02:00;9.1;0;97;17;0.6
11/04/2021 03:00;8.3;0;96;24;0.2
11/04/2021 04:00;8.1;0;95;25;1.1
11/04/2021 05:00;8.3;0;92;30;1.7
11/04/2021 06:00;8.5;0.2;90;27;1
11/04/2021 07:00;8.3;0.2;90;36;0.1
11/04/2021 08:00;8.9;0;89;35;0.6
11/04/2021 09:00;12.4;0;77;125;0.3
11/04/2021 10:00;14.9;0;69;172;0.5
11/04/2021 11:00;16.4;0;67;226;0.9
11/04/2021 12:00;17.5;0;65;204;1.3
11/04/2021 13:00;17.3;0;67;211;1.2
11/04/2021 14:00;16.2;0;73;148;1.4
11/04/2021 15:00;13.9;0;85;172;0.4
11/04/2021 16:00;13.1;0;88;146;0.1
11/04/2021 17:00;12.5;0;90;223;0.9
11/04/2021 18:00;11.8;0;89;147;0
11/04/2021 19:00;11.8;0;89;147;0
11/04/2021 20:00;10.5;0;91;43;0
11/04/2021 21:00;9.5;0;95;8;0.6
11/04/2021 22:00;9.5;0;96;68;0
11/04/2021 23:00;9.2;0;95;83;0
12/04/2021 00:00;8.9;0;94;28;0.2
12/04/2021 01:00;9.4;0;92;42;0.1
12/04/2021 02:00;9;0;90;54;0
12/04/2021 03:00;8;0;93;57;0.1
12/04/2021 04:00;7.6;0;93;20;0
12/04/2021 05:00;8;0;85;105;1.5
12/04/2021 06:00;8.1;0;84;356;0.7
12/04/2021 07:00;8.4;0;81;33;1.2
12/04/2021 08:00;10.6;0;79;50;0
12/04/2021 09:00;13.6;0;70;193;0.2
12/04/2021 10:00;13.6;0;70;193;0.2
12/04/2021 11:00;16.4;0;66;180;0.7
12/04/2021 12:00;17.5;0;64;184;0.8
12/04/2021 13:00;17.7;0;66;160;1.9
12/04/2021 14:00;18.9;0;62;227;1.1
12/04/2021 15:00;18.3;0;64;156;1.6
12/04/2021 16:00;17.8;0;68;181;0.9
12/04/2021 17:00;15.2;0;81;18;0
12/04/2021 18:00;12.9;0;92;335;0
12/04/2021 19:00;12.9;0;92;335;0
12/04/2021 20:00;11.4;0;92;62;0.1
12/04/2021 21:00;10.9;0;93;14;0.1
12/04/2021 22:00;10.4;0;90;6;0.3
12/04/2021 23:00;10.7;0;87;16;0.7
13/04/2021 00:00;11.4;0;82;20;0.5
13/04/2021 01:00;11.1;0;81;32;0.6
13/04/2021 02:00;11.1;0;79;72;0
13/04/2021 03:00;10.5;0;79;28;0.2
13/04/2021 04:00;10.6;0;77;203;0
13/04/2021 05:00;10.4;0;80;10;0.9
13/04/2021 06:00;10.2;0;82;52;0.3
13/04/2021 07:00;10.5;0;82;34;0.8
13/04/2021 08:00;12.7;0;81;53;0
13/04/2021 09:00;14;0;78;321;0
13/04/2021 10:00;17.2;0;64;154;1.3
13/04/2021 11:00;19.1;0;63;132;1.3
13/04/2021 12:00;19;0;67;162;1.1
13/04/2021 13:00;18.2;0;71;179;0.7
13/04/2021 14:00;17.8;0;73;149;0.5
13/04/2021 15:00;19.5;0;67;146;1.7
13/04/2021 16:00;17.9;0;72;116;0.7
13/04/2021 17:00;15.5;0;81;167;0.2
13/04/2021 18:00;14.6;0;85;58;0
13/04/2021 19:00;14.6;0;85;58;0
13/04/2021 20:00;12.7;0;94;11;0
13/04/2021 21:00;12.8;0;94;21;0.1
13/04/2021 22:00;13.2;0;92;103;0
13/04/2021 23:00;12.8;0;92;79;0.1
14/04/2021 00:00;12.7;0;91;7;0.4
14/04/2021 01:00;12.6;0;84;24;0.1
14/04/2021 02:00;12.6;0.2;77;72;0.5
14/04/2021 03:00;11.4;0;86;34;0.5
14/04/2021 04:00;11.4;0;84;12;0.9
14/04/2021 05:00;11.4;0;83;351;0
14/04/2021 06:00;11.4;0;83;34;1
14/04/2021 07:00;11.7;0;82;88;0.3
14/04/2021 08:00;13.2;0;80;319;0
14/04/2021 09:00;15.8;0;71;140;0.2
14/04/2021 10:00;16.7;0;71;134;0.3
14/04/2021 11:00;17.8;0;69;159;0.3
14/04/2021 12:00;17.8;0;72;133;0.5
14/04/2021 13:00;18.6;0;70;275;1.3
14/04/2021 14:00;17.9;0;71;205;0.2
14/04/2021 15:00;15.5;0;79;197;0.2
14/04/2021 16:00;15.2;0;81;213;0.1
14/04/2021 17:00;14.6;0;85;127;0.2
14/04/2021 18:00;14.1;0;87;154;0
14/04/2021 19:00;14.1;0;87;154;0
14/04/2021 20:00;11.7;0;96;347;0.3
14/04/2021 21:00;10.8;0;95;88;0
14/04/2021 22:00;10.8;0;95;88;0
14/04/2021 23:00;10.3;0;96;46;0.6
15/04/2021 00:00;10.2;0;94;44;0.7
15/04/2021 01:00;9.9;0;94;20;0.5
15/04/2021 02:00;9.3;0;95;39;0.5
15/04/2021 03:00;8.9;0;95;33;0.3
15/04/2021 04:00;8.7;0.2;96;49;0
15/04/2021 05:00;8.5;0;95;65;0.1
15/04/2021 06:00;8.3;0;95;32;0.1
15/04/2021 07:00;8.7;0;97;21;0.1
15/04/2021 08:00;10;0;97;342;0
15/04/2021 09:00;12.4;0;90;182;0.3
15/04/2021 10:00;13.4;0;88;173;0.4
15/04/2021 11:00;13.5;0;87;224;0.4
15/04/2021 12:00;14.3;0;84;250;1.2
15/04/2021 13:00;13.5;0;89;210;0.8
15/04/2021 14:00;12.6;0;94;219;0.3
15/04/2021 15:00;12.6;0;94;219;0.3
15/04/2021 16:00;11.7;0;99;226;0.6
15/04/2021 17:00;11.4;0;99;208;0.1
15/04/2021 18:00;11.3;0;99;137;0
15/04/2021 19:00;11.3;0;99;137;0
15/04/2021 20:00;11.1;0;100;345;0
15/04/2021 21:00;11.2;0;100;279;0
15/04/2021 22:00;10.6;0;100;20;0.2
15/04/2021 23:00;9.4;0;99;43;0
16/04/2021 00:00;8.9;0;98;47;0.3
16/04/2021 01:00;8.4;0;95;64;0.4
16/04/2021 02:00;8.3;0;94;31;1.1
16/04/2021 03:00;8.1;0;95;36;0.9
16/04/2021 04:00;8.1;0;94;55;0
16/04/2021 05:00;8;0.2;94;34;0.4
16/04/2021 06:00;7.6;0;95;48;0
16/04/2021 07:00;7.7;0;97;17;0.2
16/04/2021 08:00;8;0;96;17;0
16/04/2021 09:00;11.4;0;87;113;0.3
16/04/2021 10:00;14.3;0;79;179;0.5
16/04/2021 11:00;15.1;0;78;156;0.9
16/04/2021 12:00;15.1;0;81;146;1.4
16/04/2021 13:00;13.8;0;89;178;0.4
16/04/2021 14:00;12.5;0;95;170;0.4
16/04/2021 15:00;11.9;0;97;209;0.2
16/04/2021 16:00;11.9;0;96;146;0.2
16/04/2021 17:00;11.7;0;97;126;0
16/04/2021 18:00;11.4;0;99;210;0
16/04/2021 19:00;11.4;0;99;210;0
16/04/2021 20:00;11.2;0;99;133;0
16/04/2021 21:00;10;0;99;18;0.3
16/04/2021 22:00;9.4;0;97;12;1.5
16/04/2021 23:00;9.9;0;96;7;1
17/04/2021 00:00;10.2;0;95;39;0.4
17/04/2021 01:00;9.1;0;94;48;0.3
17/04/2021 02:00;8.4;0;95;23;0.3
17/04/2021 03:00;8.5;0;90;49;1.2
17/04/2021 04:00;9;0;88;28;1.7
17/04/2021 05:00;9.3;0;85;30;0.5
17/04/2021 06:00;8.7;0;87;359;0.3
17/04/2021 07:00;8.9;0;88;41;1.3
17/04/2021 08:00;9.8;0;86;32;0.8
17/04/2021 09:00;13.3;0;73;167;0.2
17/04/2021 10:00;16.1;0;65;158;1.2
17/04/2021 11:00;17.1;0;64;163;1.5
17/04/2021 12:00;16.6;0;70;156;2.1
17/04/2021 13:00;15.8;0;74;169;0.8
17/04/2021 14:00;15.6;0;75;152;0.5
17/04/2021 15:00;14.4;0;82;230;0.1
17/04/2021 16:00;13.5;0;85;222;0.5
17/04/2021 17:00;12.5;0;89;228;0
17/04/2021 18:00;11.9;0;91;85;0
17/04/2021 19:00;11.9;0;91;85;0
17/04/2021 20:00;11.1;0;95;83;0
17/04/2021 21:00;11.1;0;95;354;0
17/04/2021 22:00;10.4;0;93;41;0.6
17/04/2021 23:00;9.3;0;93;15;0.7
18/04/2021 00:00;9.1;0;94;14;0.7
18/04/2021 01:00;9.1;0;92;6;0.2
18/04/2021 02:00;9;0;92;30;1.7
18/04/2021 03:00;8.9;0;92;355;0.1
18/04/2021 04:00;8.6;0;92;39;0.8
18/04/2021 05:00;8.5;0;92;58;0.2
18/04/2021 06:00;8.6;0;91;7;1
18/04/2021 07:00;8.6;0;93;52;0.2
18/04/2021 08:00;9.4;0;93;279;0
18/04/2021 09:00;11.4;0;91;176;0.2
18/04/2021 10:00;12;0;91;152;0.4
18/04/2021 11:00;12.9;0;86;155;0.2
18/04/2021 12:00;13.5;0;79;278;0.8
18/04/2021 13:00;12.6;0;83;161;0.5
18/04/2021 14:00;12.7;0;85;144;0.8
18/04/2021 15:00;13.1;0;85;150;1.3
18/04/2021 16:00;12.3;0;86;178;0.8
18/04/2021 17:00;11.9;0;86;167;0.3
18/04/2021 18:00;11.2;0;89;19;0.1
18/04/2021 19:00;11.2;0;89;19;0.1
18/04/2021 20:00;9.5;0;95;318;0.1
18/04/2021 21:00;9.9;0;96;123;0
18/04/2021 22:00;10;0;95;140;0
18/04/2021 23:00;10.1;0;95;248;0
19/04/2021 00:00;10.1;0;95;85;0
19/04/2021 01:00;10.1;0;96;99;0
19/04/2021 02:00;10;0;97;1;0
19/04/2021 03:00;9.8;0;97;63;0
19/04/2021 04:00;9.3;0;97;63;0
19/04/2021 05:00;9.2;0;98;68;0
19/04/2021 06:00;8.1;0;97;42;0.4
19/04/2021 07:00;7.5;0;97;15;0
19/04/2021 08:00;7.9;0;97;22;0.1
19/04/2021 09:00;10.9;0;86;155;0.5
19/04/2021 10:00;13.9;0;75;194;0.9
19/04/2021 11:00;13.7;0;84;187;0.4
19/04/2021 12:00;13.3;0;86;231;0.9
19/04/2021 13:00;13.4;0;85;196;0.6
19/04/2021 14:00;13.1;0;88;210;0.8
19/04/2021 15:00;14;0;85;238;1.3
19/04/2021 16:00;13.7;0;88;235;0.8
19/04/2021 17:00;13.2;0;91;148;0.3
19/04/2021 18:00;12;0;96;89;0.1
19/04/2021 19:00;12;0;96;89;0.1
19/04/2021 20:00;10.3;0;98;63;0.2
19/04/2021 21:00;10.1;0;98;144;0.4
19/04/2021 22:00;9.7;0;98;46;0.1
19/04/2021 23:00;8.1;0;98;23;0
20/04/2021 00:00;8.1;0;96;26;0.1
20/04/2021 01:00;8.2;0;91;17;1.1
20/04/2021 02:00;8.9;0;83;36;2
20/04/2021 03:00;8.9;0;82;34;2
20/04/2021 04:00;8.9;0;81;46;1.5
20/04/2021 05:00;8.9;0;82;44;0.4
20/04/2021 06:00;8.6;0;83;41;0.3
20/04/2021 07:00;8.5;0;85;44;0.2
20/04/2021 08:00;9.1;0;84;20;0.8
20/04/2021 09:00;12.7;0;71;110;0
20/04/2021 10:00;16.5;0;57;149;0.7
20/04/2021 11:00;17.6;0;60;139;1.5
20/04/2021 12:00;18.1;0;65;198;0.7
20/04/2021 13:00;18.6;0;67;160;1.2
20/04/2021 14:00;17;0;72;184;1.5
20/04/2021 15:00;16.1;0;77;145;0.8
20/04/2021 16:00;17.2;0;73;237;1.2
20/04/2021 17:00;16.4;0;76;215;0
20/04/2021 18:00;14.9;0;83;36;0
20/04/2021 19:00;14.9;0;83;36;0
20/04/2021 20:00;10.5;0;91;29;1.2
20/04/2021 21:00;10.5;0;88;21;1.1
20/04/2021 22:00;10;0;89;20;1.4
20/04/2021 23:00;9.7;0;86;30;1
21/04/2021 00:00;9.6;0;83;29;1.4
21/04/2021 01:00;10;0;84;26;1.1
21/04/2021 02:00;9.5;0;85;105;0
21/04/2021 03:00;8.6;0;88;46;0.5
21/04/2021 04:00;8.6;0;84;24;1.2
21/04/2021 05:00;8.8;0;84;30;0.2
21/04/2021 06:00;9.3;0;85;107;0
21/04/2021 07:00;9.7;0;89;25;0.1
21/04/2021 08:00;11.8;0;84;206;0
21/04/2021 09:00;13.9;0;75;172;0.3
21/04/2021 10:00;15.5;0;71;161;1.3
21/04/2021 11:00;15.5;0;74;168;1.6
21/04/2021 12:00;15.5;0;76;248;1.2
21/04/2021 13:00;15.6;0;76;242;0.3
21/04/2021 14:00;14.9;0;81;209;0.8
21/04/2021 15:00;13.7;0;87;153;0.1
21/04/2021 16:00;13.5;0;88;204;0.9
21/04/2021 17:00;13.2;0;90;130;0
21/04/2021 18:00;13.2;0;90;16;0
21/04/2021 19:00;13.2;0;90;16;0
21/04/2021 20:00;9.6;0;95;30;0.5
21/04/2021 21:00;9.5;0;93;46;0
21/04/2021 22:00;9.5;0;91;23;0.9
21/04/2021 23:00;9.6;0;90;25;1.2
22/04/2021 00:00;9.2;0;92;26;1.6
22/04/2021 01:00;10.1;0;90;26;0.6
22/04/2021 02:00;9.9;0;90;35;1.6
22/04/2021 03:00;9;0;91;29;1.3
22/04/2021 04:00;8.8;0;89;41;1.7
22/04/2021 05:00;8.8;0;90;30;1.7
22/04/2021 06:00;8.6;0;92;29;1.1
22/04/2021 07:00;8.5;0;92;30;1.1
22/04/2021 08:00;9.5;0;90;43;0.2
22/04/2021 09:00;12.6;0;78;129;0.4
22/04/2021 10:00;15.9;0;67;161;1.1
22/04/2021 11:00;16.9;0;69;151;0.9
22/04/2021 12:00;17.4;0;70;142;1.7
22/04/2021 13:00;18.3;0;67;207;1.5
22/04/2021 14:00;18.7;0;67;191;1.4
22/04/2021 15:00;17.2;0;71;243;0.9
22/04/2021 16:00;16.8;0;72;149;0.8
22/04/2021 17:00;15.6;0;76;142;0.6
22/04/2021 18:00;13.5;0;83;312;0.1
22/04/2021 19:00;13.5;0;83;312;0.1
22/04/2021 20:00;10.7;0;90;51;0.7
22/04/2021 21:00;9.5;0;86;27;0.7
22/04/2021 22:00;9;0;87;33;1.1
22/04/2021 23:00;8.9;0;89;35;0.8
23/04/2021 00:00;8.7;0;88;21;0.2
23/04/2021 01:00;8.7;0;88;33;0.8
23/04/2021 02:00;8.8;0;91;15;1.4
23/04/2021 03:00;8.5;0;92;49;0.1
23/04/2021 04:00;8;0;90;20;0.5
23/04/2021 05:00;8.1;0;88;26;0.6
23/04/2021 06:00;7.9;0;88;32;1.1
23/04/2021 07:00;8.1;0;83;28;1.1
23/04/2021 08:00;8.9;0;82;13;0.6
23/04/2021 09:00;12.2;0;72;198;0.3
23/04/2021 10:00;15.7;0;63;151;0.4
23/04/2021 11:00;17.2;0;59;142;1.2
23/04/2021 12:00;18.3;0;54;163;1.9
23/04/2021 13:00;19;0;53;186;2
23/04/2021 14:00;19.2;0;53;183;1.5
23/04/2021 15:00;18.6;0;57;181;1.2
23/04/2021 16:00;17.5;0;62;179;1.4
23/04/2021 17:00;16.4;0;66;113;0.1
23/04/2021 18:00;13.9;0;77;56;0
23/04/2021 19:00;13.9;0;77;56;0
23/04/2021 20:00;9.2;0;90;40;1.3
23/04/2021 21:00;9.1;0;85;32;1.3
23/04/2021 22:00;9.4;0;81;40;1.3
23/04/2021 23:00;9.2;0;80;31;1.5
24/04/2021 00:00;9.1;0;78;20;0.1
24/04/2021 01:00;8.7;0;76;15;0.1
24/04/2021 02:00;8.7;0;73;23;1.1
24/04/2021 03:00;8.5;0;67;27;1.1
24/04/2021 04:00;8.2;0;65;24;1
24/04/2021 05:00;7.8;0;68;24;0.6
24/04/2021 06:00;8.1;0;62;25;2
24/04/2021 07:00;7.9;0;58;1;0.4
24/04/2021 08:00;8.2;0;57;2;0.2
24/04/2021 09:00;11.7;0;50;80;0.1
24/04/2021 10:00;16.5;0;48;152;1.4
24/04/2021 11:00;17.3;0;54;158;1.5
24/04/2021 12:00;18.2;0;55;208;1.4
24/04/2021 13:00;18.3;0;55;177;1.6
24/04/2021 14:00;18.4;0;57;161;1.9
24/04/2021 15:00;17.9;0;61;159;1.3
24/04/2021 16:00;17.3;0;66;173;1.1
24/04/2021 17:00;16;0;71;150;0.5
24/04/2021 18:00;13.7;0;81;101;0
24/04/2021 19:00;13.7;0;81;101;0
24/04/2021 20:00;10.2;0;92;34;0.2
24/04/2021 21:00;9;0;90;44;0.1
24/04/2021 22:00;8.7;0;89;20;0.2
24/04/2021 23:00;8.7;0;81;27;1.6
25/04/2021 00:00;8.9;0;69;23;2.7
25/04/2021 01:00;8.9;0;52;35;2.3
25/04/2021 02:00;9.2;0;47;38;2.2
25/04/2021 03:00;9.2;0;51;48;1.6
